Stock,Date,Price,RSI,MACD,MACD_Signal,MACD_Hist,MACD_Trend,SMA_50,SMA_200,SMA_Trend,EMA_50,EMA_200,EMA_Trend,BB_upper,BB_lower,BB_middle,BB_Position,ADX,ATR,Supertrend,Supertrend_Signal,Support,Resistance,Volume,Volume_SMA_20,Volume_Spike,52_Week_High,52_Week_Low,52_Week_High_Breakout,52_Week_Low_Breakout,Gap_Up,Gap_Down,1d_Change_Pct,1w_Change_Pct,1m_Change_Pct,Stoch_K,Stoch_D,Williams_%R,CMF
DBCORP.NS,2025-03-07,230.08999633789062,50.5861639807441,-9.811660150263776,-13.078099089968664,3.266438939704887,Bullish,251.70360076904296,303.5559557342529,Bearish,246.8586710483899,282.6695264391159,Bearish,238.43187023913168,195.84112933362223,217.13649978637696,Middle,36.50710023828006,12.217897797704575,250.0847865508749,Sell,197.14999389648438,308.25,329651,514431.55,False,,,False,False,False,False,4.226310048565329,13.428636635324654,-5.970576539664529,73.65881364044897,55.872422446792,-5.529548843313902,-0.022631541348717372
DBREALTY.NS,2025-03-07,133.82000732421875,47.12446128961613,-7.540751221680722,-8.852286921860713,1.3115357001799914,Bullish,151.09580108642578,179.16250038146973,Bearish,146.4500182021198,177.17714273675722,Bearish,149.91542992842065,113.44257178056372,131.6790008544922,Middle,37.388726556332756,7.9375605392542905,153.33514007312627,Sell,118.6500015258789,181.8000030517578,4043529,2973704.1,False,,,False,False,False,False,4.33495482263293,8.400170621571013,-14.46467885295647,55.595934088994134,37.632653390160634,-18.545904573119287,-0.07472095655342428
DCI.NS,2025-03-07,270.79998779296875,43.29838905361336,-12.505780664827398,-11.960564430738113,-0.5452162340892848,Bearish,318.3769998168945,333.62530044555666,Bearish,304.26372373556455,308.3735584348382,Bearish,312.58255117586225,249.14744912931346,280.86500015258787,Middle,19.77850086771156,17.825352620956245,329.8563789446642,Sell,252.6999969482422,442.3500061035156,9520,11140.35,False,,,False,False,False,False,2.7703938493240043,-1.005300721154223,-11.92064496955786,21.84440283195526,13.7452154786902,-67.8516478074044,-0.11542246588397861
DCBBANK.NS,2025-03-07,108.93000030517578,47.20322313212284,-2.8256300692775795,-2.8968749274104812,0.07124485813290171,Bullish,113.98220001220703,122.1409001159668,Bearish,113.16200857726987,120.55688219136948,Bearish,118.43640692659277,100.21059319547756,109.32350006103516,Middle,22.96562430079037,3.518716599920647,117.2282526301529,Sell,101.91999816894531,122.72000122070312,1227540,1327741.9,False,,,False,False,False,False,1.7466867076646242,4.489208925828092,-11.236962824606733,42.695855623661224,26.189581305328247,-39.01054193477329,-0.09336115380635397
DCMFINSERV.NS,2025-03-07,5.829999923706055,39.805464839927076,-0.2801421739845269,-0.28939007665497724,0.009247902670450336,Bullish,6.641799955368042,7.114599990844726,Bearish,6.491784107731511,6.685576775398398,Bearish,6.553863951480996,5.471135953151573,6.0124999523162845,Middle,21.477467417320117,0.4622510037848987,7.5323372229396215,Sell,5.53000020980835,7.860000133514404,7274,11750.8,False,,,False,False,False,False,1.5679469717184036,2.4604545707858083,-8.763692558377667,37.31325319282788,28.91234868105782,-56.81819495419472,-0.2039917832880128
DCW.NS,2025-03-07,77.73999786376953,50.32550986571895,-1.8502633862755289,-2.274881954706642,0.424618568431113,Bullish,80.73859954833985,81.37899980545043,Bearish,80.96493251078964,76.82038686636201,Bullish,83.95401845462638,69.39398035518806,76.67399940490722,Middle,20.599395274848117,3.8750752420609733,88.89399686701299,Sell,71.25,91.5999984741211,1265811,1398032.95,False,,,False,False,False,False,1.6209122402216058,7.094643595112982,-7.672208216876331,54.69379498886892,37.68256309724736,-25.63886442875385,-0.09683859806914916
DEEPAKFERT.NS,2025-03-07,1116.1500244140625,55.12458892486146,-22.525772630755,-34.49977058386829,11.97399795311329,Bullish,1116.0539978027343,1023.7813354492188,Bullish,1103.3563191998921,968.9002076315228,Bullish,1164.1429508073795,923.3220699445735,1043.7325103759765,Middle,16.7558751315341,66.57077319964363,1196.9959981151735,Sell,927.6500244140625,1296.550048828125,597067,740041.35,False,,,False,False,False,False,3.452590523411092,17.101190350407048,-4.34913008297203,85.94445298463147,65.35314871316872,-5.351927068954732,-0.047560541140194194
DEEPAKNTR.NS,2025-03-07,1989.0,43.10836247197983,-96.90808131466451,-112.92318715911426,16.01510584444975,Bullish,2222.5280126953126,2598.803438720703,Bearish,2191.1781866979713,2453.681879405781,Bearish,2311.483932485162,1688.7110626320255,2000.0974975585937,Middle,37.759740258053505,74.02920789143644,2150.774790233067,Sell,1851.300048828125,2515.199951171875,209244,629844.45,False,,,False,False,False,False,1.6143851635741502,7.438013695242929,-16.425056447071064,58.47721797198263,36.97851306768851,-9.827107726808993,-0.24560005968614662
DEEPINDS.NS,2025-03-07,473.8500061035156,45.97065151340504,-23.05521448084403,-22.540811195468606,-0.5144032853754226,Bearish,526.9930023193359,436.29407424926757,Bullish,507.38336804693165,433.07247338241433,Bullish,559.6218595403897,408.5231447320712,484.07250213623047,Middle,23.651329225155497,28.95569351442459,551.9641966979644,Sell,422.95001220703125,605.9500122070312,215313,223834.8,False,,,False,False,False,False,4.028541405821207,9.257549634865669,-16.16242111298015,39.598514011616686,24.104634725966438,-43.68309169778326,-0.10239492085943092
DELPHIFX.NS,2025-03-07,138.5800018310547,19.544750520376656,-14.493293944769533,-12.014775407584715,-2.4785185371848186,Bearish,184.49559967041014,221.2911499786377,Bearish,181.75141341190783,212.6662674542662,Bearish,196.95861953350789,130.25637833026167,163.60749893188478,Middle,54.02498502532258,5.643780560320721,157.70279156381966,Sell,133.6199951171875,210.99000549316406,35483,5413.7,True,,,False,False,True,False,3.71202431905282,-9.936955723231122,-28.010388659192376,11.399985394338245,6.511197372361926,-79.21749271915152,-0.28166087207709173
DEN.NS,2025-03-07,32.7599983215332,38.694238081498504,-1.7685835461297756,-1.8049985716523764,0.036415025522600786,Bullish,37.729800109863284,47.12350004196167,Bearish,37.08933155446074,45.27952449751375,Bearish,37.83524205806139,29.986758064008917,33.91100006103515,Middle,40.27550251099665,1.466781259315531,36.84188570797316,Sell,30.790000915527344,44.5,2051377,838958.1,True,,,False,False,False,False,1.707541920812039,3.703697889502755,-14.665280431427464,35.48831169517458,24.58622017932127,-53.262811870103796,-0.24372080365961596
DHANBANK.NS,2025-03-07,24.170000076293945,47.16846549804165,-0.7551537898838276,-0.9142946770747692,0.15914088719094155,Bullish,25.738200035095215,35.37192462921143,Bearish,26.231010778163906,34.25129359982096,Bearish,26.245991082459845,21.908008818358027,24.076999950408936,Middle,19.56636693084629,1.172052927962525,27.282116551880165,Sell,22.770000457763672,31.950000762939453,459684,884839.45,False,,,False,False,False,False,2.5456104761913956,3.1143324471160305,-10.580838097294532,54.73867835373602,40.25684282753894,-25.177275223673856,-0.020427519732127766
DHANI.NS,2025-03-07,62.959999084472656,41.61819655224399,-4.950827451895037,-5.683866537923927,0.7330390860288896,Bullish,79.29560050964355,64.92915016174317,Bullish,72.70222236113425,64.36082224163663,Bullish,74.90099321541074,53.738007867963276,64.319500541687,Middle,35.465038949897384,4.940004383971693,77.10080844791378,Sell,57.83000183105469,108.29000091552734,1742729,3407601.95,False,,,False,False,False,False,1.811123753430155,8.814376806640878,-19.46789608760785,54.12535979643082,45.40877255480243,-40.28404599308971,-0.023461081658536484
DHARMAJ.NS,2025-03-07,197.16000366210938,46.04514879598482,-12.486750584511157,-15.637361026063004,3.150610441551848,Bullish,226.4864010620117,287.53910011291504,Bearish,223.06451850341182,263.1756206883982,Bearish,222.88544829058347,162.36255585980714,192.6240020751953,Middle,48.43132998774359,14.09016808921768,231.5499801420906,Sell,174.52000427246094,273.04998779296875,387693,123343.5,True,,,False,False,False,False,2.2402029694344794,9.235967456146298,-16.358390191288976,64.57866269826623,48.40857546413858,-25.250645803619488,-0.10044487801085965
DHRUV.NS,2025-03-07,92.77999877929688,42.989334535560296,-9.215789726438132,-10.138269807374751,0.9224800809366194,Bullish,113.42034393310547,121.10328746795655,Bearish,108.449540719171,116.89072725298755,Bearish,113.01118273476928,72.86706433554323,92.93912353515626,Middle,35.98323391468894,6.111898191526825,105.09176824721078,Sell,80.16999816894531,150.36070251464844,5468,29561.75,False,,,False,False,True,False,4.990376706631272,6.7541075478595,-25.797282627498376,46.45749825926737,26.560078814456688,-26.976752621889933,-0.42375728469584195
DHUNINV.NS,2025-03-07,1634.25,47.90408861120049,-62.89260876354729,-60.70648184555254,-2.1861269179947485,Bearish,1742.941005859375,1804.0877612304687,Bearish,1754.9865053457265,1692.637288739223,Bullish,1962.9856606699254,1391.5193320058556,1677.2524963378905,Middle,25.04957325742278,93.79957486844383,1857.4473856316094,Sell,1451.4000244140625,2023.800048828125,589,3573.9,False,,,False,False,False,False,3.279933340590091,5.3607134113100585,-6.648960259948089,32.09818861999469,19.307645773931327,-50.69323783701937,0.14816141978280278
DIGJAMLMTD.NS,2025-03-07,38.380001068115234,38.171277353570495,-4.564009851213321,-5.06863193406385,0.5046220828505295,Bullish,49.58200004577637,75.49644994735718,Bearish,49.7477736199883,70.93360676721407,Bearish,50.28269805380391,29.69830208352519,39.99050006866455,Middle,53.992483575467055,2.352500293399414,43.00467302973364,Sell,33.119998931884766,66.19000244140625,8780,21565.3,False,,,False,False,True,False,4.949415882951702,15.88164947422943,-26.163906490746346,44.00371617866218,29.82077194231432,-28.364367567806635,-0.5546840462988957
DMCC.NS,2025-03-07,292.6499938964844,37.54531877331755,-14.626281266603769,-12.681876386678136,-1.9444048799256333,Bearish,333.6500018310547,310.4033576965332,Bullish,323.41329232652697,314.9265698436211,Bullish,365.55199126681833,264.2780136159942,314.9150024414063,Middle,20.40755640000636,10.272297105684826,316.7384303166846,Sell,281.54998779296875,377.6499938964844,5414,6542.55,False,,,False,False,True,False,1.986402316421798,-0.4930337221825454,-15.772058248739906,15.733092681052858,7.5689683286538925,-70.22902490859704,0.31953153709082605
DNAMEDIA.NS,2025-03-07,5.369999885559082,46.53784228707096,-0.14583816336670186,-0.12592607512857298,-0.019912088238128872,Bearish,5.738800001144409,5.62465000629425,Bullish,5.597139166305884,5.455854597104358,Bullish,6.236222187338234,4.836777814569115,5.536500000953675,Middle,16.20811760166471,0.5322476638637232,4.7469957657874335,Buy,5.119999885559082,6.989999771118164,84688,160131.45,False,,,False,False,False,False,2.676861682122844,2.676861682122844,-13.247175510198417,30.59861770979282,20.281501560121473,-56.94445410260409,-0.20567730496284004
DOLLAR.NS,2025-03-07,424.45001220703125,56.7061751063725,-7.981025958825114,-12.031505390182119,4.0504794313570045,Bullish,424.4699993896484,497.96358627319336,Bearish,426.06590982718825,486.5034853943053,Bearish,439.80016346112467,363.59483470782067,401.69749908447267,Middle,36.08669948573247,20.337125604630458,451.6348049807447,Sell,374.6499938964844,490.1499938964844,107044,109519.8,False,,,False,False,False,False,3.4108903846099548,7.892734822643921,-3.1157255663811,59.245871430809025,35.80412184377344,-2.716894171114581,0.25992410020180556
DOLPHIN.NS,2025-03-07,275.1199951171875,43.70993221895028,-34.02566379306771,-47.55748119260819,13.531817399540486,Bullish,384.53160064697266,565.2296485137939,Bearish,352.59226216908644,495.7706116228958,Bearish,323.3911195215193,187.00188432369555,255.1965019226074,Middle,53.28150569944989,17.639137683293487,297.05669240852757,Sell,205.39999389648438,574.3499755859375,59268,50592.3,False,,,False,False,False,False,1.9982886261523891,20.428977365895484,-19.058546614456674,79.76700371168266,63.411038740417325,-7.001275075528124,-0.2979229153821403
DODLA.NS,2025-03-07,1114.0,58.64357280624104,-6.9785297841731335,-20.376880167598628,13.398350383425495,Bullish,1102.3119995117188,1149.6455548095703,Bearish,1096.7897738204504,1097.270637442201,Bearish,1113.144083688332,973.655928518699,1043.4000061035156,Upper,20.222008702589896,51.18673143627798,1185.0625906729438,Sell,997.1500244140625,1271.25,50529,32295.45,False,,,False,False,False,False,1.7955886921404263,7.627645760826884,-4.188522681435636,88.08845195559486,84.80155029555205,-14.384524759624517,0.12632626672152564
DRCSYSTEMS.NS,2025-03-07,22.5,49.24476790367005,-1.500392129031507,-1.684499697673221,0.18410756864171396,Bullish,25.40760009765625,26.161000003814696,Bearish,24.278181603095902,24.69699075116423,Bearish,26.71669995144838,17.277300292692242,21.99700012207031,Middle,17.06746847113959,2.1695787988180437,26.242773890245335,Sell,18.1200008392334,30.56999969482422,454689,240200.2,False,,,False,False,False,False,9.435800508026393,14.097367056006306,-23.076923076923073,55.562932166223256,34.67328416462595,-17.346943409495353,-0.20963876624099112
DREAMFOLKS.NS,2025-03-07,252.3000030517578,30.530305726090386,-26.293141282199485,-26.46764378350111,0.1745025013016246,Bullish,332.4839987182617,427.412749710083,Bearish,321.7369355789786,414.28169339153595,Bearish,333.0130815302238,218.5519193853035,275.78250045776366,Middle,55.2631885543422,13.84960349354206,301.0149163365817,Sell,240.1999969482422,401.25,473238,277287.25,False,,,False,False,False,False,5.037471381035408,-5.257223200511385,-29.89719162809289,17.280074144471914,12.363246731418906,-68.30307576210095,-0.3196825981116844
DUCON.NS,2025-03-07,6.150000095367432,46.83745055972795,-0.29387416070443795,-0.3095978809095996,0.015723720205161662,Bullish,6.763199987411499,8.025932245254516,Bearish,6.703898863893874,7.693600419348889,Bearish,7.088841990845687,5.311158104521745,6.200000047683716,Middle,25.023104169264702,0.4674797843849087,7.242228354135758,Sell,5.400000095367432,7.989999771118164,686812,581289.25,False,,,False,False,False,False,3.7099540201916748,8.084359112848238,-15.521979146627885,55.77880092742606,39.228415146147604,-25.806454590033923,-0.2921149326430759
DWARKESH.NS,2025-03-07,40.779998779296875,40.58485929984785,-2.5250119469926986,-2.7685823199637727,0.2435703729710741,Bullish,47.59100006103515,64.30084997177124,Bearish,47.24863356512011,61.52800300020381,Bearish,46.59743744124471,36.61056274186076,41.604000091552734,Middle,39.724582836965766,2.130452647605333,46.887297048676764,Sell,37.56999969482422,57.79999923706055,855001,766076.0,False,,,False,False,False,False,1.6197301118391572,6.558657673138368,-15.81337750738192,43.07803942951006,34.292758233331114,-49.5145623077477,-0.14832352894207526
DVL.NS,2025-03-07,339.29998779296875,51.82209140189007,-6.071022158109713,-7.344598184094222,1.273576025984509,Bullish,342.8659991455078,395.29637893676755,Bearish,346.79438872415903,372.92024213380915,Bearish,369.3917659115048,298.123227374628,333.7574966430664,Middle,15.499720262841542,17.8408792953662,375.6304167851382,Sell,297.25,375.5,27076,76110.1,False,,,False,False,False,False,3.745604787410839,10.323525039894621,-0.16184148908896523,61.537736589592434,46.517554942885425,-20.069218950469647,-0.19171603683897745
EDELWEISS.NS,2025-03-07,94.43000030517578,41.39952311384918,-5.071019685650143,-5.132419533464908,0.06139984781476571,Bullish,108.00319976806641,101.10933917999267,Bullish,105.02603844052724,97.85180751611006,Bullish,111.22251628851674,84.50048404717663,97.86150016784669,Middle,34.35079602841313,5.172623602884475,109.73047524231264,Sell,88.56999969482422,126.44000244140625,2141934,2945670.75,False,,,False,False,False,False,1.8003429608514754,5.473027580351086,-19.770600889054602,42.02437065383158,30.097889009622893,-44.43218208261448,-0.10550940773838427
ELECON.NS,2025-03-07,437.54998779296875,42.330165036832085,-29.593756791325404,-30.926839014326646,1.3330822230012416,Bullish,522.9949993896485,594.9492649841309,Bearish,503.262261860685,560.6008284604792,Bearish,516.1649484651548,386.8200460416811,451.492497253418,Middle,31.09957941277657,26.33064793908432,497.3429348139892,Sell,388.3999938964844,635.5,575270,599280.5,False,,,False,False,False,False,3.074202071370724,5.637367189227982,-15.219916975153803,43.28878972142322,29.602986505702177,-44.606966209451585,-0.05976115620197346
ELGIEQUIP.NS,2025-03-07,455.1000061035156,38.991085580543626,-27.047987252972916,-26.10786568694308,-0.9401215660298377,Bearish,521.7159985351562,625.1739865112305,Bearish,515.3273783897329,598.8183588496642,Bearish,563.1998819361836,396.3301229466289,479.76500244140624,Middle,25.95132289652292,21.94033479625909,511.729356961996,Sell,419.95001220703125,579.7999877929688,886980,356127.65,True,,,False,False,False,False,3.4435716504435776,6.306937541475133,-18.942025788806948,32.02747257817514,20.92280388006384,-48.24240944602273,-0.12373810538072895
